TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2020-08-25T00:20:44,10725,151,1,13.07,7.108,31.93,48.51,0.02,0.0,136.81,-0.58,-0.58,13.066,7.99,23.03
2020-08-25T00:22:17,10726,151,1,14.0,6.548,31.49,48.63,0.02,0.0,136.14,-0.58,-0.58,13.998,8.06,23.23
2020-08-25T00:23:54,10727,151,1,15.1,6.412,31.38,48.66,0.02,0.0,136.17,-0.59,-0.59,15.097,8.07,23.28
2020-08-25T00:25:31,10728,151,1,16.09,6.246,31.26,48.7,0.02,0.0,135.83,-0.55,-0.55,16.088,8.11,23.38
2020-08-25T00:27:08,10729,151,1,17.07,6.124,31.15,48.71,0.02,0.0,135.66,-0.57,-0.57,17.073,8.11,23.4
2020-08-25T00:28:45,10730,151,1,18.09,5.934,30.98,48.73,0.02,0.0,135.32,-0.58,-0.58,18.087,8.15,23.49
2020-08-25T00:30:18,10731,151,1,19.02,5.887,30.95,48.75,0.02,0.0,135.21,-0.55,-0.55,19.02,8.15,23.51
2020-08-25T00:31:52,10732,151,1,20.03,5.847,30.92,48.75,0.02,0.0,135.18,-0.54,-0.54,20.026,8.15,23.49
2020-08-25T00:33:25,10733,151,1,21.03,5.79,30.87,48.76,0.02,0.0,135.1,-0.52,-0.52,21.033,8.16,23.53
2020-08-25T00:34:59,10734,151,1,22.06,5.709,30.8,48.77,0.02,0.0,134.94,-0.53,-0.53,22.056,8.17,23.57
2020-08-25T00:36:32,10735,151,1,23.02,5.658,30.76,48.79,0.02,0.0,134.81,-0.53,-0.53,23.015,8.17,23.57
2020-08-25T00:38:05,10736,151,1,24.03,5.61,30.72,48.79,0.02,0.0,134.75,-0.55,-0.55,24.033,8.18,23.6
2020-08-25T00:39:38,10737,151,1,25.03,5.569,30.68,48.79,0.02,0.0,134.81,-0.54,-0.54,25.028,8.2,23.65
2020-08-25T00:41:11,10738,151,1,26.03,5.551,30.68,48.81,0.02,0.0,134.74,-0.55,-0.55,26.026,8.2,23.65
2020-08-25T00:42:48,10739,151,1,27.14,5.522,30.65,48.81,0.02,0.0,134.61,-0.54,-0.54,27.138,8.19,23.63
2020-08-25T00:44:24,10740,151,1,28.12,5.497,30.63,48.81,0.02,0.0,134.61,-0.55,-0.55,28.12,8.2,23.65
2020-08-25T00:45:57,10741,151,1,29.03,5.479,30.62,48.82,0.02,0.0,134.65,-0.55,-0.55,29.028,8.2,23.66
2020-08-25T00:47:34,10742,151,1,30.11,5.441,30.58,48.82,0.02,0.0,134.66,-0.55,-0.55,30.105,8.22,23.69
2020-08-25T00:49:07,10743,151,1,31.01,5.409,30.55,48.82,0.02,0.0,134.61,-0.54,-0.54,31.014,8.21,23.68
2020-08-25T00:50:41,10744,151,1,32.02,5.393,30.54,48.83,0.02,0.0,134.66,-0.55,-0.55,32.019,8.22,23.7
2020-08-25T00:52:18,10745,151,1,33.08,5.379,30.52,48.82,0.02,0.0,134.65,-0.57,-0.57,33.078,8.23,23.73
2020-08-25T00:53:54,10746,151,1,34.05,5.346,30.5,48.83,0.02,0.0,134.57,-0.56,-0.56,34.05,8.22,23.72
2020-08-25T00:55:31,10747,151,1,35.12,5.322,30.48,48.84,0.02,0.0,134.55,-0.56,-0.56,35.116,8.23,23.73
2020-08-25T00:57:04,10748,151,1,36.05,5.296,30.46,48.84,0.02,0.0,134.58,-0.53,-0.53,36.052,8.24,23.75
2020-08-25T00:58:40,10749,151,1,37.06,5.278,30.44,48.84,0.02,0.0,134.53,-0.56,-0.56,37.061,8.23,23.72
2020-08-25T01:00:17,10750,151,1,38.07,5.247,30.42,48.85,0.02,0.0,134.54,-0.57,-0.57,38.073,8.23,23.74
2020-08-25T01:01:54,10751,151,1,39.09,5.217,30.39,48.85,0.02,0.0,134.48,-0.55,-0.55,39.09,8.23,23.74
2020-08-25T01:03:31,10752,151,1,40.06,5.194,30.37,48.85,0.02,0.0,134.44,-0.56,-0.56,40.061,8.25,23.79
2020-08-25T01:05:16,10753,151,1,41.02,5.173,30.35,48.86,0.02,0.0,134.38,-0.53,-0.53,41.024,8.25,23.8
2020-08-25T01:07:01,10754,151,1,42.04,5.157,30.34,48.86,0.02,0.0,134.3,-0.52,-0.52,42.039,8.25,23.79
2020-08-25T01:08:45,10755,151,1,43.07,5.132,30.32,48.87,0.02,0.0,134.19,-0.54,-0.54,43.068,8.25,23.79
2020-08-25T01:10:29,10756,151,1,44.1,5.096,30.3,48.88,0.02,0.0,134.05,-0.56,-0.56,44.098,8.24,23.77
2020-08-25T01:12:15,10757,151,1,45.06,5.075,30.28,48.88,0.02,0.0,134.03,-0.56,-0.56,45.061,8.28,23.88
2020-08-25T01:13:59,10758,151,1,46.06,5.04,30.25,48.89,0.02,0.0,133.98,-0.55,-0.55,46.064,8.27,23.84
2020-08-25T01:15:43,10759,151,1,47.09,4.997,30.22,48.9,0.02,0.0,133.76,-0.55,-0.55,47.09,8.27,23.86
2020-08-25T01:17:26,10760,151,1,48.05,4.958,30.19,48.92,0.02,0.0,133.52,-0.59,-0.59,48.054,8.29,23.9
2020-08-25T01:19:10,10761,151,1,49.07,4.94,30.18,48.92,0.02,0.0,133.26,-0.56,-0.56,49.071,8.28,23.88
2020-08-25T01:20:54,10762,151,1,50.09,4.915,30.16,48.93,0.02,0.0,133.19,-0.52,-0.52,50.091,8.29,23.92
2020-08-25T01:22:37,10763,151,1,51.08,4.883,30.13,48.93,0.02,0.0,133.13,-0.55,-0.55,51.08,8.29,23.9
2020-08-25T01:24:17,10764,151,1,52.01,4.875,30.13,48.94,0.02,0.0,133.16,-0.54,-0.54,52.005,8.29,23.91
2020-08-25T01:26:01,10765,151,1,53.07,4.85,30.11,48.95,0.02,0.0,132.93,-0.53,-0.53,53.067,8.3,23.93
2020-08-25T01:27:45,10766,151,1,54.03,4.841,30.11,48.97,0.02,0.0,132.74,-0.56,-0.56,54.028,8.29,23.91
2020-08-25T01:29:29,10767,151,1,55.09,4.82,30.09,48.96,0.02,0.0,132.69,-0.56,-0.56,55.086,8.3,23.93
2020-08-25T01:31:12,10768,151,1,56.03,4.811,30.09,48.97,0.02,0.0,132.67,-0.56,-0.56,56.033,8.3,23.94
2020-08-25T01:32:56,10769,151,1,57.04,4.801,30.08,48.98,0.02,0.0,132.51,-0.59,-0.59,57.038,8.31,23.97
2020-08-25T01:34:40,10770,151,1,58.06,4.781,30.06,48.97,0.02,0.0,132.6,-0.55,-0.55,58.059,8.32,23.99
2020-08-25T01:36:24,10771,151,1,59.04,4.778,30.06,48.97,0.02,0.0,132.59,-0.54,-0.54,59.036,8.31,23.96
2020-08-25T01:38:08,10772,151,1,60.05,4.761,30.04,48.98,0.02,0.0,132.59,-0.55,-0.55,60.051,8.32,23.99
2020-08-25T01:39:53,10773,151,1,61.04,4.747,30.03,48.98,0.02,0.0,132.5,-0.55,-0.55,61.037,8.32,23.99
2020-08-25T01:41:38,10774,151,1,62.03,4.746,30.03,48.98,0.02,0.0,132.52,-0.57,-0.57,62.027,8.32,23.98
2020-08-25T01:43:24,10775,151,1,62.97,4.742,30.03,48.98,0.02,0.0,132.5,-0.53,-0.53,62.973,8.32,23.99
2020-08-25T01:45:11,10776,151,1,64.02,4.731,30.02,48.98,0.02,0.0,132.47,-0.56,-0.56,64.02,8.33,24.01
2020-08-25T01:47:00,10777,151,1,65.06,4.729,30.02,48.99,0.02,0.0,132.45,-0.58,-0.58,65.06,8.31,23.98
2020-08-25T01:48:44,10778,151,1,66.03,4.718,30.01,48.99,0.02,0.0,132.48,-0.57,-0.57,66.03,8.33,24.01
2020-08-25T01:50:30,10779,151,1,67.03,4.709,30.0,48.99,0.02,0.0,132.46,-0.55,-0.55,67.025,8.32,23.99
2020-08-25T01:52:15,10780,151,1,67.99,4.701,30.0,48.99,0.02,0.0,132.37,-0.56,-0.56,67.993,8.33,24.01
2020-08-25T01:54:01,10781,151,1,69.08,4.694,30.0,49.0,0.02,0.0,132.22,-0.57,-0.57,69.084,8.33,24.02
2020-08-25T01:55:45,10782,151,1,70.03,4.692,29.99,49.0,0.02,0.0,132.13,-0.57,-0.57,70.025,8.33,24.03
2020-08-25T01:57:29,10783,151,1,71.01,4.69,30.0,49.01,0.02,0.0,131.96,-0.57,-0.57,71.007,8.34,24.04
2020-08-25T01:59:13,10784,151,1,72.04,4.687,30.0,49.02,0.02,0.0,131.95,-0.55,-0.55,72.035,8.34,24.05
2020-08-25T02:00:59,10785,151,1,73.05,4.685,29.99,49.01,0.02,0.0,131.95,-0.54,-0.54,73.045,8.35,24.07
2020-08-25T02:02:45,10786,151,1,74.0,4.68,30.0,49.02,0.02,0.0,131.76,-0.56,-0.56,74.001,8.34,24.06
2020-08-25T02:04:30,10787,151,1,75.01,4.676,30.0,49.03,0.02,0.0,131.61,-0.55,-0.55,75.006,8.33,24.02
2020-08-25T02:06:15,10788,151,1,76.01,4.672,30.0,49.05,0.02,0.0,131.19,-0.56,-0.56,76.007,8.33,24.03
2020-08-25T02:08:01,10789,151,1,77.01,4.671,30.01,49.06,0.02,0.0,130.81,-0.56,-0.56,77.01,8.34,24.04
2020-08-25T02:09:47,10790,151,1,78.0,4.664,30.01,49.07,0.02,0.0,130.17,-0.56,-0.56,77.996,8.34,24.06
2020-08-25T02:11:33,10791,151,1,79.02,4.665,30.02,49.08,0.02,0.0,130.19,-0.54,-0.54,79.015,8.33,24.04
2020-08-25T02:13:18,10792,151,1,79.97,4.664,30.01,49.08,0.02,0.0,130.02,-0.56,-0.56,79.971,8.35,24.08
2020-08-25T02:15:05,10793,151,1,81.0,4.664,30.02,49.09,0.02,0.0,129.94,-0.59,-0.59,80.995,8.34,24.06
2020-08-25T02:16:34,10794,151,1,81.0,4.665,30.02,49.09,0.02,0.0,130.01,-0.54,-0.54,80.994,8.34,24.04
2020-08-25T12:01:54,10795,152,1,0.929,14.681,37.75,47.02,0.02,0.0,134.57,-0.66,-0.66,0.929,6.36,18.34
2020-08-25T12:03:27,10796,152,1,2.093,14.66,37.74,47.03,0.02,0.0,134.52,-0.68,-0.68,2.093,6.39,18.43
2020-08-25T12:05:00,10797,152,1,3.127,14.673,37.75,47.02,0.02,0.0,134.47,-0.65,-0.65,3.127,6.38,18.4
2020-08-25T12:06:32,10798,152,1,4.145,14.668,37.75,47.03,0.02,0.0,134.44,-0.67,-0.67,4.145,6.39,18.44
2020-08-25T12:08:04,10799,152,1,5.087,14.659,37.75,47.04,0.02,0.0,134.41,-0.67,-0.67,5.087,6.39,18.43
2020-08-25T12:09:36,10800,152,1,6.091,14.628,37.73,47.05,0.02,0.0,134.38,-0.68,-0.68,6.091,6.41,18.48
2020-08-25T12:11:09,10801,152,1,7.139,14.558,37.7,47.09,0.02,0.0,134.47,-0.68,-0.68,7.139,6.42,18.5
2020-08-25T12:12:41,10802,152,1,8.15,14.014,37.27,47.17,0.02,0.0,134.81,-0.65,-0.65,8.146,6.6,19.05
2020-08-25T12:14:13,10803,152,1,9.11,13.801,37.11,47.21,0.02,0.0,134.89,-0.68,-0.68,9.114,6.66,19.21
2020-08-25T12:15:45,10804,152,1,10.09,13.544,36.92,47.26,0.02,0.0,135.1,-0.64,-0.64,10.094,6.75,19.46
2020-08-25T12:17:17,10805,152,1,11.06,13.203,36.67,47.33,0.02,0.0,135.37,-0.63,-0.63,11.063,6.87,19.82
2020-08-25T12:18:50,10806,152,1,12.12,8.714,33.18,48.15,0.02,0.0,137.05,-0.62,-0.62,12.124,7.7,22.21
2020-08-25T12:20:23,10807,152,1,13.12,7.83,32.55,48.44,0.02,0.0,137.29,-0.6,-0.6,13.117,7.88,22.72
2020-08-25T12:21:55,10808,152,1,14.07,6.793,31.68,48.56,0.02,0.0,136.5,-0.57,-0.57,14.073,8.02,23.13
2020-08-25T12:23:28,10809,152,1,15.07,6.505,31.46,48.65,0.02,0.0,136.11,-0.56,-0.56,15.068,8.07,23.27
2020-08-25T12:25:01,10810,152,1,16.03,6.293,31.29,48.69,0.02,0.0,136.01,-0.58,-0.58,16.027,8.11,23.39
2020-08-25T12:26:34,10811,152,1,17.06,6.129,31.16,48.72,0.02,0.0,135.66,-0.56,-0.56,17.062,8.14,23.46
2020-08-25T12:28:10,10812,152,1,18.14,5.949,31.0,48.73,0.02,0.0,135.35,-0.56,-0.56,18.144,8.14,23.48
2020-08-25T12:29:43,10813,152,1,19.08,5.863,30.93,48.76,0.02,0.0,135.27,-0.56,-0.56,19.082,8.16,23.52
2020-08-25T12:31:16,10814,152,1,20.07,5.816,30.9,48.76,0.02,0.0,135.17,-0.55,-0.55,20.069,8.16,23.52
2020-08-25T12:32:49,10815,152,1,21.07,5.74,30.83,48.77,0.02,0.0,135.04,-0.56,-0.56,21.067,8.17,23.56
2020-08-25T12:34:22,10816,152,1,22.09,5.687,30.79,48.78,0.02,0.0,134.93,-0.55,-0.55,22.086,8.18,23.59
2020-08-25T12:35:55,10817,152,1,23.1,5.659,30.76,48.78,0.02,0.0,134.89,-0.54,-0.54,23.102,8.18,23.58
2020-08-25T12:37:27,10818,152,1,24.05,5.614,30.73,48.8,0.02,0.0,134.83,-0.54,-0.54,24.051,8.2,23.66
2020-08-25T12:39:00,10819,152,1,25.09,5.577,30.7,48.8,0.02,0.0,134.81,-0.55,-0.55,25.09,8.19,23.63
2020-08-25T12:40:32,10820,152,1,26.07,5.561,30.68,48.8,0.02,0.0,134.79,-0.56,-0.56,26.065,8.2,23.64
2020-08-25T12:42:05,10821,152,1,27.08,5.534,30.66,48.81,0.02,0.0,134.78,-0.55,-0.55,27.084,8.19,23.61
2020-08-25T12:43:38,10822,152,1,28.07,5.497,30.63,48.81,0.02,0.0,134.75,-0.56,-0.56,28.071,8.2,23.66
2020-08-25T12:45:11,10823,152,1,29.06,5.477,30.61,48.82,0.02,0.0,134.78,-0.56,-0.56,29.055,8.2,23.66
2020-08-25T12:46:44,10824,152,1,30.11,5.438,30.57,48.81,0.02,0.0,134.69,-0.55,-0.55,30.108,8.22,23.69
2020-08-25T12:48:17,10825,152,1,31.1,5.389,30.54,48.83,0.02,0.0,134.52,-0.55,-0.55,31.097,8.22,23.69
2020-08-25T12:49:53,10826,152,1,32.16,5.366,30.52,48.84,0.02,0.0,134.54,-0.57,-0.57,32.163,8.22,23.72
2020-08-25T12:51:25,10827,152,1,33.08,5.371,30.52,48.83,0.02,0.0,134.55,-0.55,-0.55,33.078,8.22,23.7
2020-08-25T12:52:58,10828,152,1,34.07,5.366,30.52,48.83,0.02,0.0,134.55,-0.56,-0.56,34.074,8.23,23.72
2020-08-25T12:54:31,10829,152,1,35.07,5.33,30.49,48.84,0.02,0.0,134.54,-0.57,-0.57,35.066,8.23,23.72
2020-08-25T12:56:04,10830,152,1,36.1,5.313,30.47,48.84,0.02,0.0,134.5,-0.58,-0.58,36.095,8.23,23.74
2020-08-25T12:57:40,10831,152,1,37.12,5.306,30.47,48.84,0.02,0.0,134.49,-0.54,-0.54,37.124,8.23,23.73
2020-08-25T12:59:13,10832,152,1,38.05,5.248,30.42,48.84,0.02,0.0,134.49,-0.54,-0.54,38.048,8.24,23.76
2020-08-25T13:00:46,10833,152,1,39.03,5.222,30.4,48.85,0.02,0.0,134.43,-0.57,-0.57,39.031,8.25,23.78
2020-08-25T13:02:23,10834,152,1,40.11,5.193,30.38,48.86,0.02,0.0,134.32,-0.55,-0.55,40.109,8.24,23.76
2020-08-25T13:03:59,10835,152,1,41.07,5.147,30.34,48.88,0.02,0.0,134.03,-0.55,-0.55,41.066,8.25,23.8
2020-08-25T13:05:43,10836,152,1,42.11,5.114,30.32,48.89,0.02,0.0,133.7,-0.53,-0.53,42.113,8.26,23.82
2020-08-25T13:07:26,10837,152,1,43.11,5.095,30.31,48.9,0.02,0.0,133.55,-0.54,-0.54,43.105,8.26,23.82
2020-08-25T13:09:06,10838,152,1,44.03,5.094,30.31,48.91,0.02,0.0,133.55,-0.56,-0.56,44.027,8.26,23.82
2020-08-25T13:10:49,10839,152,1,45.11,5.061,30.28,48.91,0.02,0.0,133.43,-0.56,-0.56,45.108,8.26,23.82
2020-08-25T13:12:29,10840,152,1,46.01,5.042,30.28,48.92,0.02,0.0,133.31,-0.56,-0.56,46.005,8.26,23.83
2020-08-25T13:14:10,10841,152,1,47.06,5.019,30.26,48.93,0.02,0.0,133.12,-0.55,-0.55,47.06,8.28,23.88
2020-08-25T13:15:50,10842,152,1,48.07,5.004,30.25,48.94,0.02,0.0,133.04,-0.55,-0.55,48.072,8.27,23.84
2020-08-25T13:17:30,10843,152,1,49.02,4.989,30.23,48.94,0.02,0.0,132.98,-0.54,-0.54,49.019,8.28,23.87
2020-08-25T13:19:10,10844,152,1,50.05,4.986,30.23,48.94,0.02,0.0,133.02,-0.55,-0.55,50.05,8.28,23.89
2020-08-25T13:20:50,10845,152,1,51.05,4.987,30.23,48.94,0.02,0.0,133.02,-0.54,-0.54,51.054,8.28,23.87
2020-08-25T13:22:30,10846,152,1,52.05,4.98,30.22,48.94,0.02,0.0,132.95,-0.55,-0.55,52.049,8.29,23.9
2020-08-25T13:24:20,10847,152,1,53.08,4.944,30.2,48.95,0.02,0.0,132.81,-0.57,-0.57,53.079,8.28,23.89
2020-08-25T13:26:00,10848,152,1,54.0,4.899,30.17,48.97,0.02,0.0,132.61,-0.55,-0.55,54.003,8.3,23.93
2020-08-25T13:27:44,10849,152,1,55.13,4.859,30.13,48.97,0.02,0.0,132.41,-0.55,-0.55,55.126,8.3,23.95
2020-08-25T13:29:24,10850,152,1,56.01,4.848,30.12,48.98,0.02,0.0,132.32,-0.53,-0.53,56.011,8.29,23.92
2020-08-25T13:31:05,10851,152,1,57.03,4.833,30.11,48.98,0.02,0.0,132.23,-0.58,-0.58,57.033,8.31,23.96
2020-08-25T13:32:49,10852,152,1,58.06,4.827,30.11,48.98,0.02,0.0,132.13,-0.55,-0.55,58.062,8.31,23.96
2020-08-25T13:34:33,10853,152,1,59.11,4.819,30.11,48.99,0.02,0.0,132.09,-0.57,-0.57,59.107,8.31,23.95
2020-08-25T13:36:13,10854,152,1,60.01,4.815,30.11,48.99,0.02,0.0,132.07,-0.57,-0.57,60.013,8.31,23.96
2020-08-25T13:37:57,10855,152,1,61.07,4.814,30.1,48.99,0.02,0.0,132.1,-0.56,-0.56,61.074,8.31,23.96
2020-08-25T13:39:41,10856,152,1,62.08,4.816,30.11,49.0,0.02,0.0,132.08,-0.56,-0.56,62.081,8.3,23.94
2020-08-25T13:41:25,10857,152,1,63.02,4.818,30.11,48.99,0.02,0.0,132.07,-0.56,-0.56,63.017,8.31,23.95
2020-08-25T13:43:09,10858,152,1,64.05,4.818,30.11,48.99,0.02,0.0,132.05,-0.57,-0.57,64.045,8.31,23.96
2020-08-25T13:44:53,10859,152,1,65.04,4.825,30.11,48.99,0.02,0.0,132.07,-0.56,-0.56,65.035,8.3,23.95
2020-08-25T13:46:34,10860,152,1,8.3,30.11,49.0,0.02,0.0,132.05,-0.57,-0.57,66.002,8.3,23.93,NAN
2020-08-25T13:48:11,10861,152,1,67.05,4.809,30.1,49.0,0.02,0.0,132.0,-0.57,-0.57,67.053,8.31,23.96
2020-08-25T13:49:55,10862,152,1,68.08,4.818,30.11,49.0,0.02,0.0,132.02,-0.57,-0.57,68.078,8.3,23.95
2020-08-25T13:51:39,10863,152,1,69.1,4.815,30.11,49.01,0.02,0.0,131.98,-0.58,-0.58,69.097,8.31,23.98
2020-08-25T13:53:17,10864,152,1,69.71,4.812,30.11,49.0,0.02,0.0,131.95,-0.59,-0.59,69.706,8.31,23.97
2020-08-26T00:01:58,10865,153,1,0.895,14.757,37.78,46.97,0.02,0.0,134.43,-0.66,-0.66,0.895,6.32,18.22
2020-08-26T00:03:35,10866,153,1,2.143,14.731,37.79,47.01,0.02,0.0,134.5,-0.68,-0.68,2.143,6.31,18.2
2020-08-26T00:05:07,10867,153,1,3.04,14.688,37.78,47.04,0.02,0.0,134.62,-0.71,-0.71,3.04,6.31,18.19
2020-08-26T00:06:40,10868,153,1,4.048,14.478,37.61,47.07,0.02,0.0,134.74,-0.65,-0.65,4.048,6.49,18.72
2020-08-26T00:08:16,10869,153,1,5.128,14.393,37.52,47.05,0.02,0.0,134.57,-0.67,-0.67,5.128,6.49,18.71
2020-08-26T00:09:49,10870,153,1,6.079,14.288,37.46,47.1,0.02,0.0,134.71,-0.69,-0.69,6.079,6.53,18.82
2020-08-26T00:11:22,10871,153,1,7.073,14.136,37.35,47.13,0.02,0.0,134.76,-0.66,-0.66,7.073,6.61,19.05
2020-08-26T00:12:55,10872,153,1,8.06,14.081,37.31,47.14,0.02,0.0,134.8,-0.69,-0.69,8.065,6.66,19.21
2020-08-26T00:14:28,10873,153,1,9.03,14,37.24,47.15,0.02,0.0,134.84,-0.66,-0.66,9.032,6.7,19.33
2020-08-26T00:16:04,10874,153,1,10.13,13.648,36.98,47.22,0.02,0.0,134.63,-0.64,-0.64,10.13,6.92,19.96
2020-08-26T00:17:37,10875,153,1,11.06,11.387,34.97,47.26,0.02,0.0,136.38,-0.65,-0.65,11.056,7.33,21.14
2020-08-26T00:19:13,10876,153,1,12.11,9.101,33.47,48.07,0.02,0.0,137.22,-0.62,-0.62,12.105,7.68,22.15
2020-08-26T00:20:49,10877,153,1,13.09,7.874,32.53,48.34,0.02,0.0,137.37,-0.64,-0.64,13.085,7.86,22.68
2020-08-26T00:22:22,10878,153,1,14.02,7.468,32.23,48.45,0.02,0.0,137.25,-0.58,-0.58,14.021,7.96,22.97
2020-08-26T00:23:59,10879,153,1,15.06,6.984,31.81,48.49,0.02,0.0,136.52,-0.61,-0.61,15.064,8.02,23.14
2020-08-26T00:25:36,10880,153,1,16.07,6.709,31.58,48.53,0.02,0.0,136.25,-0.59,-0.59,16.073,8.07,23.26
2020-08-26T00:27:13,10881,153,1,17.1,6.373,31.3,48.59,0.02,0.0,135.88,-0.57,-0.57,17.1,8.11,23.38
2020-08-26T00:28:49,10882,153,1,18.11,6.255,31.23,48.65,0.02,0.0,135.81,-0.56,-0.56,18.113,8.11,23.38
2020-08-26T00:30:25,10883,153,1,19.09,6.156,31.15,48.67,0.02,0.0,135.48,-0.56,-0.56,19.095,8.13,23.45
2020-08-26T00:31:58,10884,153,1,20.01,6.018,31.04,48.69,0.02,0.0,135.38,-0.56,-0.56,20.01,8.15,23.5
2020-08-26T00:33:32,10885,153,1,21.03,5.933,30.98,48.72,0.02,0.0,135.35,-0.57,-0.57,21.028,8.15,23.49
2020-08-26T00:35:06,10886,153,1,22.04,5.862,30.92,48.73,0.02,0.0,135.2,-0.57,-0.57,22.04,8.16,23.54
2020-08-26T00:36:39,10887,153,1,23.03,5.793,30.86,48.74,0.02,0.0,135.1,-0.49,-0.49,23.028,8.17,23.57
2020-08-26T00:38:15,10888,153,1,24.1,5.753,30.83,48.75,0.02,0.0,134.99,-0.58,-0.58,24.104,8.17,23.55
2020-08-26T00:39:48,10889,153,1,25.06,5.688,30.78,48.76,0.02,0.0,134.95,-0.57,-0.57,25.059,8.17,23.56
2020-08-26T00:41:21,10890,153,1,26.05,5.634,30.72,48.76,0.02,0.0,134.87,-0.56,-0.56,26.05,8.19,23.61
2020-08-26T00:42:57,10891,153,1,27.13,5.582,30.68,48.76,0.02,0.0,134.75,-0.58,-0.58,27.129,8.19,23.62
2020-08-26T00:44:33,10892,153,1,28.13,5.51,30.62,48.78,0.02,0.0,134.62,-0.52,-0.52,28.127,8.21,23.66
2020-08-26T00:46:06,10893,153,1,29.04,5.448,30.56,48.77,0.02,0.0,134.57,-0.56,-0.56,29.037,8.21,23.69
2020-08-26T00:47:43,10894,153,1,30.07,5.43,30.56,48.8,0.02,0.0,134.57,-0.56,-0.56,30.066,8.22,23.7
2020-08-26T00:49:16,10895,153,1,31.02,5.406,30.54,48.81,0.02,0.0,134.54,-0.55,-0.55,31.015,8.22,23.7
2020-08-26T00:50:50,10896,153,1,32.01,5.379,30.52,48.81,0.02,0.0,134.5,-0.58,-0.58,32.013,8.22,23.69
2020-08-26T00:52:27,10897,153,1,33.08,5.345,30.49,48.81,0.02,0.0,134.59,-0.57,-0.57,33.079,8.23,23.73
2020-08-26T00:54:00,10898,153,1,33.99,5.304,30.46,48.83,0.02,0.0,134.57,-0.58,-0.58,33.991,8.24,23.77
2020-08-26T00:55:37,10899,153,1,35.09,5.281,30.44,48.83,0.02,0.0,134.5,-0.54,-0.54,35.09,8.22,23.7
2020-08-26T00:57:13,10900,153,1,36.06,5.254,30.41,48.83,0.02,0.0,134.47,-0.56,-0.56,36.057,8.24,23.76
2020-08-26T00:58:49,10901,153,1,37.06,5.212,30.38,48.84,0.02,0.0,134.4,-0.58,-0.58,37.065,8.23,23.75
2020-08-26T01:00:33,10902,153,1,38.08,5.189,30.36,48.83,0.02,0.0,134.36,-0.59,-0.59,38.084,8.25,23.79
2020-08-26T01:02:14,10903,153,1,38.98,5.171,30.35,48.85,0.02,0.0,134.27,-0.58,-0.58,38.981,8.25,23.78
2020-08-26T01:03:58,10904,153,1,40.02,5.164,30.35,48.86,0.02,0.0,134.11,-0.55,-0.55,40.023,8.24,23.77
2020-08-26T01:05:42,10905,153,1,41.05,5.148,30.34,48.86,0.02,0.0,134.05,-0.61,-0.61,41.048,8.25,23.79
2020-08-26T01:07:26,10906,153,1,42.05,5.119,30.3,48.85,0.02,0.0,133.97,-0.57,-0.57,42.052,8.25,23.8
2020-08-26T01:09:10,10907,153,1,43.07,5.09,30.29,48.88,0.02,0.0,133.76,-0.55,-0.55,43.071,8.27,23.85
2020-08-26T01:10:51,10908,153,1,44.01,5.078,30.28,48.88,0.02,0.0,133.71,-0.58,-0.58,44.011,8.27,23.84
2020-08-26T01:12:36,10909,153,1,45.07,5.073,30.28,48.89,0.02,0.0,133.55,-0.55,-0.55,45.073,8.28,23.87
2020-08-26T01:14:20,10910,153,1,46.07,5.068,30.29,48.91,0.02,0.0,133.42,-0.57,-0.57,46.068,8.26,23.83
2020-08-26T01:16:04,10911,153,1,47.09,5.063,30.28,48.9,0.02,0.0,133.4,-0.58,-0.58,47.087,8.26,23.82
2020-08-26T01:17:47,10912,153,1,48.1,5.045,30.26,48.89,0.02,0.0,133.3,-0.56,-0.56,48.095,8.26,23.83
2020-08-26T01:19:30,10913,153,1,49.08,5.011,30.23,48.91,0.02,0.0,133.13,-0.56,-0.56,49.079,8.28,23.87
2020-08-26T01:21:10,10914,153,1,49.99,4.981,30.23,48.94,0.02,0.0,132.96,-0.59,-0.59,49.991,8.29,23.9
2020-08-26T01:22:55,10915,153,1,51.03,4.963,30.2,48.92,0.02,0.0,133.0,-0.57,-0.57,51.031,8.28,23.88
2020-08-26T01:24:39,10916,153,1,52.08,4.93,30.18,48.93,0.02,0.0,132.7,-0.57,-0.57,52.084,8.29,23.91
2020-08-26T01:26:23,10917,153,1,53.06,4.892,30.14,48.93,0.02,0.0,132.61,-0.59,-0.59,53.055,8.29,23.92
2020-08-26T01:28:08,10918,153,1,54.06,4.87,30.13,48.96,0.02,0.0,132.65,-0.57,-0.57,54.056,8.3,23.93
2020-08-26T01:29:52,10919,153,1,55.07,4.866,30.13,48.96,0.02,0.0,132.63,-0.57,-0.57,55.066,8.3,23.95
2020-08-26T01:31:36,10920,153,1,56.08,4.855,30.12,48.96,0.02,0.0,132.52,-0.6,-0.6,56.078,8.3,23.93
2020-08-26T01:33:20,10921,153,1,57.05,4.853,30.12,48.96,0.02,0.0,132.48,-0.57,-0.57,57.045,8.3,23.92
2020-08-26T01:35:04,10922,153,1,58.06,4.84,30.11,48.97,0.02,0.0,132.43,-0.55,-0.55,58.063,8.29,23.9
