time,depth_m,observed_degC,model_degC
2024-05-18 00:19:11,12,4.99,5.944185925250909
2024-05-18 12:18:45,12,4.731,6.0524090377546464
2024-05-19 00:19:12,12,5.244,6.212176675210987
2024-05-19 12:18:49,12,4.778,6.37544670628701
2024-05-20 00:19:17,12,4.756,6.507118786899583
2024-05-20 12:18:43,12,5.765,6.491225869064234
2024-05-21 00:19:11,12,5.13,6.596969532624396
2024-05-21 12:18:40,12,5.02,6.656964668608291
2024-05-22 00:18:59,12,4.934,6.716574301975703
2024-05-22 12:18:41,12,5.362,6.850090837947873
2024-05-23 00:19:03,12,5.657,6.858080295715543
2024-05-23 12:18:44,12,5.094,6.961539388249031
2024-05-24 00:18:51,12,5.663,7.063733044280504
2024-05-25 00:19:04,12,5.058,7.2761692824290165
2024-05-25 12:18:45,12,5.145,7.396199631024097
2024-05-26 00:18:54,12,5.322,7.573146397428754
2024-05-27 00:18:51,12,5.251,7.73931968796462
2024-05-28 00:18:54,12,5.089,7.874216837217027
2024-05-28 12:18:46,12,5.113,8.061099830622016
2024-05-29 00:18:51,12,5.255,8.13189014812478
2024-05-29 12:18:46,12,5.245,8.216361705153693
2024-05-30 00:18:56,12,5.216,8.40744035193539
2024-05-30 12:18:49,12,5.783,8.411925297350608
2024-05-31 00:18:57,12,5.191,8.546330370203027
2024-05-31 12:18:49,12,5.111,8.581245133292787
2024-06-01 00:18:56,12,5.52,8.668451685146966
2024-06-01 12:18:44,12,5.176,8.713816224767543
2024-06-03 12:18:48,12,5.131,8.893258496959643
2024-06-04 00:19:08,12,6.278,9.03669208384255
2024-06-04 12:18:47,12,5.3,9.007840132205319
2024-06-05 00:19:17,12,5.141,9.12539273735988
2024-06-05 12:18:53,12,5.058,9.06763995383179
2024-06-06 00:19:02,12,5.993,9.171443012017294
2024-06-06 12:18:45,12,5.467,9.01465485631734
2024-06-07 00:19:10,12,5.618,9.15936746425253
2024-06-07 12:18:48,12,5.486,9.073164968331291
2024-06-08 00:19:01,12,6.031,9.24109903028582
2024-06-08 12:18:45,12,6.217,9.129859837129603
2024-06-09 00:19:13,12,5.94,9.166468516483803
2024-06-09 12:18:53,12,6.009,9.161018648412563
2024-06-10 00:19:00,12,5.758,9.235213591555208
2024-06-10 12:18:49,12,6.335,9.20574736225713
2024-06-11 12:18:49,12,6.179,9.181706088626365
2024-06-12 00:19:11,12,5.987,9.259976335772674
2024-06-12 12:18:54,12,5.502,9.159995662099746
2024-06-13 00:19:11,12,5.81,9.231888307609506
2024-06-13 12:18:45,12,5.91,9.13639575183987
2024-06-14 00:19:07,12,5.877,9.212292110697115
2024-06-14 12:18:40,12,6.231,9.11719701287737
2024-06-15 00:18:53,12,5.774,9.20531353511285
2024-06-15 12:18:47,12,6.154,9.144680263187936
2024-06-16 12:18:49,12,5.871,9.182940846480317
2024-06-17 00:19:06,12,5.626,9.264438548687117
2024-06-17 12:18:47,12,5.786,9.2271202476831
2024-06-18 00:18:57,12,5.845,9.353786530792297
2024-06-18 12:18:42,12,6.176,9.289376666221786
2024-06-19 00:19:00,12,5.712,9.488842468122911
2024-06-19 12:18:47,12,6.008,9.433793520723418
2024-06-20 00:19:03,12,7.105,9.50110232325336
2024-06-20 12:18:49,12,7.186,9.61142183347461
2024-06-21 00:19:04,12,6.359,9.653807070521731
2024-06-21 12:18:44,12,6.867,9.642733970158389
2024-06-22 00:19:07,12,6.552,9.684866273804522
2024-06-22 12:18:44,12,6.53,9.666736173567328
2024-06-23 00:19:00,12,6.52,9.73756074341814
2024-06-23 12:18:50,12,6.849,9.66961873808741
2024-06-24 00:19:07,12,8.391,9.76186058701201
2024-06-24 12:18:44,12,6.021,9.724793904995217
2024-06-25 00:19:03,12,7.684,9.867539549202071
2024-06-25 12:18:42,12,7.258,9.813366594370292
2024-06-26 00:19:14,12,6.991,9.920315879548827
2024-06-26 12:18:45,12,7.517,9.924419482748384
2024-06-27 00:19:00,12,7.841,10.012984428182136
2024-06-28 00:18:53,12,7.095,10.147070016450723
2024-06-28 12:18:42,12,7.111,10.117968531925445
2024-06-29 00:19:01,12,7.601,10.21571281722978
2024-06-29 12:18:48,12,7.506,10.303973654958456
2024-06-30 00:19:06,12,6.745,10.385690030336121
2024-06-30 12:18:53,12,8.177,10.394505940321128
2024-07-01 00:19:14,12,7.846,10.516422021647637
2024-07-01 12:18:50,12,7.763,10.512389585958573
2024-07-02 00:19:08,12,8.597,10.61108708226423
2024-07-02 12:18:51,12,7.87,10.573840853265125
2024-07-03 00:19:17,12,8.81,10.639847499095117
2024-07-03 12:18:48,12,7.843,10.60966779075148
2024-07-04 00:19:13,12,7.684,10.669996973596572
2024-07-04 12:18:42,12,8.414,10.679649509257157
2024-07-05 00:18:59,12,7.545,10.71197986338352
2024-07-05 12:18:50,12,7.632,10.651653589319457
2024-07-06 12:18:48,12,8.787,10.672939475981257
2024-07-07 00:19:14,12,7.808,10.656925172007007
2024-07-07 12:18:54,12,7.452,10.610542232988848
2024-07-08 00:19:10,12,7.804,10.639359815574494
2024-07-08 12:18:51,12,8.7,10.590820646375459
2024-07-09 00:19:21,12,8.573,10.62193769323819
2024-07-09 12:18:54,12,9.127,10.565135585488985
2024-07-10 00:19:18,12,8.654,10.605357193773445
2024-07-10 12:18:53,12,8.316,10.594269251386793
2024-07-11 00:19:08,12,9.038,10.596846028660755
2024-07-11 12:18:51,12,7.908,10.563622179531372
2024-07-12 00:19:21,12,7.843,10.623205347107103
2024-07-12 12:18:53,12,8.545,10.58392150647352
2024-07-13 00:19:18,12,8.709,10.595515834246537
2024-07-13 12:18:55,12,7.941,10.63730754235403
2024-07-14 00:19:12,12,8.612,10.6783375390512
2024-07-14 12:18:47,12,8.656,10.694558837592764
2024-07-15 00:19:11,12,8.869,10.768355637776404
2024-07-15 12:18:53,12,8.337,10.76116184525422
2024-07-16 00:19:06,12,8.816,10.80619163827232
2024-07-16 12:18:46,12,9.084,10.839715879126471
2024-07-17 00:19:20,12,8.742,10.89241513340867
2024-07-17 12:18:48,12,8.814,10.894521898435709
2024-07-18 00:19:20,12,8.422,10.96771908677917
2024-07-18 12:18:53,12,8.704,11.01644785035969
2024-07-19 00:19:12,12,8.973,11.067692339699382
2024-07-19 12:18:46,12,8.817,11.063348315136903
2024-07-20 00:18:53,12,7.688,11.118298632157488
2024-07-20 12:18:43,12,8.875,11.1247588760713
2024-07-21 00:18:54,12,8.965,11.164122883955336
2024-07-21 12:18:44,12,8.178,11.181461754141589
2024-07-22 00:18:57,12,9.062,11.255040298543632
2024-07-22 12:18:45,12,8.99,11.296499361688733
2024-07-23 00:18:51,12,9.139,11.378891307884421
2024-07-23 12:18:41,12,7.856,11.386287883187254
2024-07-24 00:18:54,12,8.034,11.497832588343266
2024-07-24 12:18:40,12,8.91,11.482407958038836
2024-07-25 00:18:51,12,8.301,11.548755741524058
2024-07-25 12:18:42,12,8.582,11.505716745321049
2024-07-26 00:18:51,12,8.384,11.572886558366045
2024-07-26 12:18:44,12,8.597,11.614427110066039
2024-07-27 00:18:51,12,7.826,11.663794355526331
2024-07-27 12:18:43,12,8.218,11.678785380059441
2024-07-28 00:19:01,12,8.39,11.785030558887463
2024-07-28 12:18:43,12,8.335,11.7910109954248
2024-07-29 00:18:52,12,7.687,11.85260977709715
2024-07-29 12:18:40,12,8.72,11.862136864587328
2024-07-30 00:18:52,12,8.593,11.935222164433414
2024-07-30 12:18:40,12,7.618,11.912310796230559
2024-07-31 00:18:59,12,7.933,11.925678997489278
2024-07-31 12:18:46,12,8.346,11.961621084130341
2024-08-01 00:18:55,12,7.901,12.019250936595041
2024-08-06 12:18:40,12,8.086,12.286063001730241
2024-08-07 00:18:50,12,8.367,12.329327837873974
2024-08-07 12:18:42,12,8.526,12.335823232226815
2024-08-09 00:18:55,12,8.236,12.422556762483998
2024-08-09 12:18:41,12,8.881,12.435320702770596
2024-08-12 00:19:04,12,9.198,12.518490443839434
2024-08-12 12:18:52,12,10.269,12.454239451466341
2024-08-13 00:19:03,12,9.653,12.472713092706927
2024-08-13 12:18:46,12,9.047,12.439341774910199
2024-08-14 00:19:05,12,8.72,12.418924226167979
2024-08-14 12:18:42,12,9.42,12.405592885813528
2024-08-15 00:19:03,12,9.313,12.395419839779198
2024-08-15 12:18:51,12,10.344,12.431235931617799
2024-08-16 00:18:59,12,9.821,12.419305545521441
2024-08-16 12:18:47,12,10.049,12.407709509645578
2024-08-17 00:19:02,12,9.265,12.413114584295096
2024-08-17 12:18:52,12,9.587,12.425866190920397
2024-08-18 00:19:11,12,8.59,12.415946873871643
2024-08-18 12:18:48,12,10.66,12.40759510529797
2024-08-19 00:19:12,12,9.239,12.387915417765178
2024-08-19 12:18:46,12,10.513,12.356398802970842
2024-08-20 00:19:14,12,10.095,12.333599995361023
2024-08-20 12:18:49,12,9.65,12.283834687677201
2024-08-21 00:19:07,12,8.487,12.274181346999164
2024-08-21 14:06:03,12,9.194,12.218545335023997
2024-08-22 00:18:59,12,9.61,12.229373521893013
2024-08-22 12:18:46,12,9.909,12.19489342319394
2024-08-23 00:18:56,12,9.686,12.189370854016342
2024-08-23 12:18:44,12,9.553,12.161850866310917
2024-08-24 00:18:59,12,9.844,12.173588198866748
2024-08-24 12:18:45,12,10.898,12.141072630339671
2024-08-25 00:18:59,12,9.673,12.127278188399615
2024-08-25 12:18:49,12,10.002,12.101291662393606
2024-08-26 00:19:07,12,8.769,12.081936616375158
2024-08-26 12:18:47,12,10.512,12.041141039157043
2024-08-27 00:19:02,12,10.145,11.994217367746828
2024-08-27 12:18:45,12,12.057,11.923159147445563
2024-08-28 00:19:04,12,12.425,11.903937342837512
2024-08-28 12:18:44,12,11.664,11.880003461866886
2024-08-29 00:18:59,12,8.981,11.891319698193039
2024-08-29 12:18:52,12,10.379,11.882383169257386
2024-08-30 00:19:16,12,9.393,11.85148303998678
2024-08-30 12:18:49,12,11.668,11.828505252905071
2024-08-31 00:19:16,12,11.538,11.808033758205035
2024-08-31 12:18:44,12,12.071,11.791128037906587
2024-09-01 00:19:02,12,11.044,11.782303595200982
2024-09-01 12:18:42,12,11.75,11.755902048117717
2024-09-02 00:19:03,12,11.961,11.75949526066462
2024-09-02 12:18:44,12,12.097,11.733761864442643
2024-09-03 00:19:08,12,10.606,11.749253327196756
2024-09-03 12:18:50,12,10.86,11.763602384830254
2024-09-04 00:18:59,12,9.497,11.753670042071247
2024-09-04 12:18:46,12,12.342,11.742021466827556
2024-09-05 00:19:06,12,10.943,11.752782036900658
2024-09-05 12:18:44,12,11.548,11.751275812635491
2024-09-06 00:19:07,12,10.576,11.766445355183693
2024-09-06 12:18:43,12,11.354,11.762323979652132
2024-09-07 00:18:59,12,10.673,11.78226642483215
2024-09-07 12:18:44,12,11.121,11.786306405600913
2024-09-08 00:18:53,12,11.22,11.814393416205954
2024-09-08 12:18:40,12,11.369,11.835031416716207
2024-09-09 00:19:09,12,10.609,11.883540497129347
2024-09-09 12:19:01,12,9.727,11.8943108118367
2024-09-10 00:19:16,12,10.74,11.922417881113997
2024-09-10 12:18:54,12,11.228,11.926904730064477
2024-09-11 00:19:15,12,11.898,11.985518619642393
2024-09-11 12:18:51,12,9.868,11.985945729274631
2024-09-12 00:19:14,12,10.933,11.968457091676264
2024-09-12 12:18:57,12,10.426,11.961741597016744
2024-09-13 00:19:24,12,11.91,12.004542835714027
2024-09-13 12:18:46,12,11.974,11.968692785335143
2024-09-14 00:19:17,12,12.34,11.887472303827924
2024-09-14 12:18:43,12,12.304,11.788666041573153
2024-09-15 00:19:07,12,11.621,11.756877768104545
2024-09-15 12:18:47,12,12.239,11.736292764572775
2024-09-16 00:19:11,12,12.071,11.708152938514164
2024-09-16 12:18:45,12,12.189,11.677182159087256
2024-09-17 00:19:04,12,11.543,11.664252473461673
2024-09-17 12:18:43,12,12.057,11.633939723331498
2024-09-18 00:18:59,12,12.845,11.617832228447242
2024-09-18 12:18:45,12,12.771,11.613054649764294
2024-09-19 00:18:52,12,12.322,11.616952598109952
2024-09-19 12:18:41,12,12.229,11.595208785388254
2024-09-20 00:19:08,12,12.218,11.603009162938545
2024-09-20 12:18:48,12,12.348,11.59803327549073
2024-09-21 00:19:04,12,12.299,11.60209633766516
2024-09-21 12:18:43,12,12.32,11.594195243170116
2024-09-22 00:19:10,12,12.199,11.604332919493674
2024-09-22 12:18:47,12,12.17,11.56832604900838
2024-09-23 00:19:06,12,12.068,11.560105220464154
2024-09-23 12:18:54,12,11.92,11.530651364711048
2024-09-24 00:19:21,12,11.476,11.491225708819751
2024-09-24 12:18:48,12,11.425,11.393397213614689
2024-09-25 00:19:05,12,11.565,11.33699811515454
2024-09-25 12:18:53,12,12.311,11.22682561724414
2024-09-26 00:19:21,12,12.245,11.109906184925007
2024-09-26 12:18:51,12,12.13,11.033530816125317
2024-09-27 00:19:18,12,12.185,11.00708027464433
2024-09-27 13:15:39,12,12.14,10.922882411376701
2024-09-28 00:19:18,12,12.055,10.837525814635132
2024-09-28 12:19:07,12,11.775,10.717230963412796
2024-09-29 00:19:17,12,11.488,10.630151534341916
2024-09-29 12:18:49,12,11.299,10.542000975145063
2024-09-30 00:19:04,12,11.233,10.488613407612242
2024-09-30 12:18:49,12,11.069,10.43197492393431
2024-10-01 00:19:09,12,10.999,10.401641862274039
2024-10-01 12:18:47,12,11.061,10.355789955458077
2024-10-02 00:19:12,12,11.006,10.352461941523854
2024-10-02 12:18:49,12,10.864,10.294230413214692
2024-10-03 00:19:06,12,10.961,10.272479155811657
2024-10-03 12:18:50,12,10.906,10.221377537679334
2024-10-04 00:19:09,12,10.881,10.194757215639303
2024-10-04 12:18:49,12,10.883,10.141045878436852
2024-10-05 00:19:14,12,10.865,10.124649867233412
2024-10-05 12:18:53,12,10.799,10.062004659382275
2024-10-06 00:19:08,12,10.756,10.035484915483831
2024-10-06 12:19:09,12,10.724,10.000038974674482
2024-10-07 00:19:23,12,10.679,9.961665152260492
2024-10-07 12:18:49,12,10.596,9.920851307635056
2024-10-08 00:19:09,12,10.565,9.902142976135751
2024-10-08 12:18:55,12,10.503,9.854338391422838
2024-10-09 00:19:20,12,10.482,9.825078007368612
2024-10-09 12:19:02,12,10.443,9.789224271992403
2024-10-10 00:19:16,12,10.336,9.728275933172846
2024-10-10 12:18:51,12,10.263,9.647991632823938
2024-10-11 00:19:14,12,10.189,9.598838100460043
2024-10-11 12:18:54,12,10.097,9.52087633036519
2024-10-12 00:19:23,12,9.908,9.437709216027486
2024-10-12 12:19:02,12,9.755,9.365214812386714
2024-10-13 00:19:21,12,9.732,9.315640694188923
2024-10-13 12:18:59,12,9.673,9.27600800803576
2024-10-14 00:19:21,12,9.606,9.232461433718166
2024-10-14 12:18:56,12,9.555,9.171202162970907
2024-10-15 00:19:27,12,9.449,9.134246177184407
2024-10-15 12:18:58,12,9.386,9.093846730760852
2024-10-16 00:19:21,12,9.407,9.090608992982474
2024-10-16 12:18:49,12,9.344,9.028581362084825
2024-10-17 00:19:19,12,9.336,9.031273220890812
2024-10-17 12:19:09,12,9.325,9.029501342517365
2024-10-18 00:19:12,12,9.38,9.026676628930378
2024-10-18 12:18:56,12,9.366,9.023539143696478
2024-10-19 00:19:20,12,9.395,9.021201561634035
2024-10-19 12:19:00,12,9.32,9.020189742601506
2024-10-20 00:19:22,12,9.329,9.022191786704326
2024-10-20 12:19:00,12,9.283,9.011545197115053
2024-10-21 00:19:17,12,9.314,9.010110937432973
2024-10-21 12:19:24,12,9.284,8.997403772938076
2024-10-22 00:19:23,12,8.813,8.979365186866056
2024-10-22 12:19:09,12,8.848,8.946919161953248
2024-10-23 00:19:16,12,8.49,8.906893995601978
2024-10-23 12:19:17,12,8.511,8.870934361832301
2024-10-24 00:19:18,12,8.339,8.86349645582727
2024-10-24 12:18:55,12,8.477,8.850456593369206
2024-10-25 00:19:14,12,8.389,8.838772571048672
2024-10-25 12:19:17,12,8.249,8.824229658808129
2024-10-26 00:19:26,12,8.254,8.804559878378143
2024-10-26 12:19:04,12,8.112,8.77523142399387
2024-10-27 00:19:17,12,8.426,8.775647786025608
2024-04-22 00:20:58,13,3.372,3.379625001656848
2024-04-22 12:20:28,13,3.386,3.3809681912793477
2024-04-23 00:21:00,13,3.394,3.390830829030966
2024-04-23 12:20:24,13,3.385,3.3880436132878735
2024-04-24 00:21:02,13,3.397,3.388277843882064
2024-04-24 12:20:25,13,3.402,3.3877530568495295
2024-04-25 00:20:58,13,3.449,3.3868380715788606
2024-04-25 12:20:22,13,3.45,3.392781192972015
2024-04-26 00:20:57,13,3.523,3.422976522640627
2024-04-26 12:20:21,13,3.531,3.4270334382748615
2024-04-27 00:21:04,13,3.589,3.459608687032884
2024-04-27 12:20:26,13,3.576,3.4584770365902107
2024-04-28 00:21:04,13,3.64,3.4989614357145804
2024-04-28 12:20:30,13,3.625,3.5211375494486
2024-04-29 00:21:02,13,3.686,3.58230142130108
2024-04-29 12:20:27,13,3.744,3.6471587141353927
2024-04-30 00:20:57,13,3.841,3.683588900364317
2024-04-30 12:20:23,13,3.852,3.6842448232124765
2024-05-01 00:20:50,13,3.87,3.737030858927793
2024-05-01 12:20:22,13,3.842,3.7510077885748556
2024-05-02 00:20:57,13,3.872,3.7815587209375376
2024-05-02 12:20:20,13,3.873,3.815234296962647
2024-05-03 00:20:53,13,3.886,3.899170178925178
2024-05-03 12:20:25,13,3.967,3.9048740788999803
2024-05-04 00:20:57,13,3.994,3.9403404409817067
2024-05-04 12:20:19,13,4.004,3.9435708643348852
2024-05-05 00:20:52,13,4.155,3.9350980626894425
2024-05-05 12:20:28,13,3.975,3.980317178526213
2024-05-06 00:21:03,13,4.441,4.035310054012414
2024-05-06 12:20:21,13,4.226,4.185549199785635
2024-05-07 00:21:05,13,4.395,4.24237991843084
2024-05-07 12:20:23,13,4.135,4.404302209829537
2024-05-08 00:21:02,13,4.732,4.521609876925288
2024-05-08 12:20:24,13,4.609,4.549763403511869
2024-05-09 00:21:06,13,4.274,4.632022099852236
2024-05-09 12:20:28,13,5.283,4.8026950234520385
2024-05-10 00:20:55,13,4.463,4.836850888376111
2024-05-10 12:20:28,13,5.321,4.871789312325152
2024-05-11 00:21:05,13,4.433,4.9102306726151115
2024-05-11 12:20:25,13,4.972,4.983313127008345
2024-05-12 00:20:56,13,4.937,5.040435198750317
2024-05-12 12:20:18,13,4.841,5.029065195585204
2024-05-13 00:20:52,13,4.87,5.0205214861352205
2024-05-14 00:20:40,13,4.926,5.12253428030171
2024-05-14 12:20:23,13,4.532,5.24194998522843
2024-05-15 00:20:36,13,5.153,5.275763684196178
2024-05-15 12:20:17,13,4.985,5.310993863660721
2024-05-16 00:20:39,13,4.86,5.316858513630063
2024-05-16 12:20:16,13,4.825,5.506848256382475
2024-05-17 00:20:37,13,4.742,5.492046280028523
2024-05-17 12:20:17,13,4.704,5.623340982459813
2024-05-18 00:20:44,13,4.802,5.702417506728606
2024-05-18 12:20:18,13,4.651,5.810960719067532
2024-05-19 00:20:49,13,4.951,5.9328475817392015
2024-05-19 12:20:22,13,4.64,6.1032713967910555
2024-05-20 00:20:54,13,4.736,6.203242905693171
2024-05-20 12:20:16,13,5.629,6.223106504865482
2024-05-21 00:20:48,13,4.727,6.3111057911395685
2024-05-21 12:20:12,13,4.918,6.393604106786515
2024-05-22 00:20:36,13,4.794,6.400490338467108
2024-05-22 12:20:13,13,5.109,6.574244968353081
2024-05-23 00:20:36,13,5.321,6.565769829760678
2024-05-23 12:20:17,13,4.963,6.683845577199271
2024-05-24 00:20:24,13,5.437,6.759047322747647
2024-05-25 00:20:40,13,4.82,6.950381024527541
2024-05-26 00:20:27,13,5.179,7.23861959738662
2024-05-26 12:20:12,13,5.622,7.291559631201835
2024-05-27 00:20:27,13,4.945,7.375023341086301
2024-05-28 00:20:30,13,4.935,7.50347064656914
2024-05-28 12:20:19,13,4.903,7.689861138113178
2024-05-29 00:20:28,13,5.081,7.727576116357885
2024-05-29 12:20:19,13,4.854,7.833234957816985
2024-05-30 00:20:29,13,5.048,8.034240832813795
2024-05-30 12:20:21,13,5.455,8.081402690902467
2024-05-31 00:20:30,13,4.954,8.181261948953233
2024-05-31 12:20:22,13,4.891,8.21907744579665
2024-06-01 00:20:33,13,5.183,8.24877713256946
2024-06-01 12:20:17,13,4.9,8.342935479382131
2024-06-02 00:20:33,13,5.251,8.473852158326071
2024-06-03 12:20:24,13,4.981,8.54068658088069
2024-06-04 00:20:45,13,6.191,8.704630078778951
2024-06-04 12:20:20,13,5.287,8.68044930117693
2024-06-05 00:20:54,13,5.067,8.804425720605302
2024-06-05 12:20:26,13,4.883,8.774687128901006
2024-06-06 00:20:39,13,5.454,8.852534446679702
2024-06-06 12:20:18,13,5.25,8.733914164705787
2024-06-07 00:20:43,13,5.496,8.910805538387049
2024-06-07 12:20:21,13,5.128,8.802613715530786
2024-06-08 00:20:37,13,5.805,8.981663029570766
2024-06-08 12:20:17,13,5.724,8.884792397348306
2024-06-09 00:20:46,13,5.709,8.924222495551467
2024-06-09 12:20:26,13,5.706,8.903005023461782
2024-06-10 00:20:37,13,5.583,8.954679098245212
2024-06-10 12:20:22,13,6.184,8.950707206129756
2024-06-11 00:20:41,13,5.641,9.018168460604796
2024-06-11 12:20:22,13,5.822,8.964171435435256
2024-06-12 00:20:45,13,5.762,9.047257168041574
2024-06-12 12:20:27,13,5.399,8.957909202735978
2024-06-13 00:20:45,13,5.495,9.042237082827718
2024-06-13 12:20:17,13,5.693,8.947270597110577
2024-06-14 00:20:40,13,5.569,9.021656729383851
2024-06-14 12:20:12,13,5.911,8.932574146370122
2024-06-15 00:20:27,13,5.394,9.017782762800334
2024-06-15 12:20:20,13,5.866,8.95444212881355
2024-06-16 12:20:21,13,5.617,8.985934448949031
2024-06-17 00:20:39,13,5.429,9.056624509278478
2024-06-17 12:20:20,13,5.388,9.006212103136496
2024-06-18 00:20:33,13,5.75,9.104190994943675
2024-06-18 12:20:15,13,5.76,9.053734684919931
2024-06-19 00:20:33,13,5.554,9.250921854185219
2024-06-19 12:20:20,13,5.811,9.184523141688972
2024-06-20 00:20:39,13,6.601,9.284707120248978
2024-06-20 12:20:25,13,7.178,9.364296265084647
2024-06-21 00:20:40,13,5.942,9.413244432179946
2024-06-21 12:20:17,13,6.301,9.414007798955875
2024-06-22 00:20:40,13,6.23,9.464324957819361
2024-06-22 12:20:16,13,6.373,9.433445778164474
2024-06-23 00:20:33,13,6.038,9.514062813412878
2024-06-23 12:20:22,13,6.531,9.458372895462386
2024-06-24 00:20:43,13,7.798,9.542604011597405
2024-06-24 12:20:17,13,5.959,9.510453650686443
2024-06-25 00:20:36,13,7.205,9.639029948179058
2024-06-25 12:20:15,13,7.036,9.564269030439748
2024-06-26 00:20:47,13,6.63,9.699381407278857
2024-06-26 12:20:17,13,7.288,9.689925126335746
2024-06-27 00:20:36,13,7.509,9.760307122672586
2024-06-28 00:20:29,13,6.967,9.862558472015968
2024-06-28 12:20:15,13,6.969,9.835938392232244
2024-06-29 00:20:34,13,7.148,9.949739981913515
2024-06-29 12:20:21,13,7.161,10.023425182587712
2024-06-30 00:20:42,13,6.64,10.097619415234732
